,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
84,ALFA ROMEO,1650,2004,Dizel ,Hecbek ,210000,1900,147,139,147_2004
85,ALFA ROMEO,1300,2004,Dizel ,Hecbek ,199000,1900,147,139,147_2004
86,ALFA ROMEO,1350,2002,Dizel ,Hecbek ,250751,1900,147,116,147_2002
87,ALFA ROMEO,1800,2005,Dizel ,Hecbek ,172000,1910,147,116,147_2005
88,ALFA ROMEO,1150,2000,Benzin ,Hecbek ,223000,1600,147,120,147_2000
89,ALFA ROMEO,2600,2005,Dizel ,Hecbek ,170000,1900,147,150,147_2005
90,ALFA ROMEO,1000,2002,Dizel ,Hecbek ,304454,1910,147,116,147_2002
91,ALFA ROMEO,2000,2003,Dizel ,Hecbek ,344000,1900,147,114,147_2003
92,ALFA ROMEO,1750,2001,Dizel ,Hecbek ,252010,1890,147,117,147_2001
93,ALFA ROMEO,1800,2002,Dizel ,Hecbek ,188627,1900,147,116,147_2002
94,ALFA ROMEO,1250,2002,Benzin + Gas (TNG) ,Limuzina ,294930,1600,147,75,147_2002
95,ALFA ROMEO,1100,2003,Dizel ,Hecbek ,291000,1899,147,116,147_2003
96,ALFA ROMEO,900,2002,Dizel ,Hecbek ,260000,1900,147,116,147_2002
97,ALFA ROMEO,2000,2001,Benzin + Gas (TNG) ,Hecbek ,276500,2000,147,150,147_2001
98,ALFA ROMEO,1750,2003,Benzin ,Hecbek ,262000,1598,147,105,147_2003
99,ALFA ROMEO,2400,2006,Dizel ,Hecbek ,188000,1910,147,150,147_2006
100,ALFA ROMEO,3800,2008,Dizel ,Hecbek ,240000,1910,147,150,147_2008
101,ALFA ROMEO,1300,2004,Dizel ,Hecbek ,240000,1900,147,139,147_2004
103,ALFA ROMEO,1300,2004,Dizel ,Hecbek ,222640,1899,147,116,147_2004
104,ALFA ROMEO,3800,2008,Dizel ,Hecbek ,204111,1903,147,150,147_2008
105,ALFA ROMEO,1700,2003,Dizel ,Hecbek ,245000,1900,147,116,147_2003
106,ALFA ROMEO,1750,2005,Dizel ,Hecbek ,187232,1900,147,150,147_2005
107,ALFA ROMEO,1800,2003,Dizel ,Hecbek ,221000,1900,147,116,147_2003
108,ALFA ROMEO,900,2000,Benzin ,Hecbek ,310000,1600,147,120,147_2000
109,ALFA ROMEO,950,2004,Dizel ,Hecbek ,230000,1910,147,116,147_2004
110,ALFA ROMEO,1200,2002,Benzin ,Hecbek ,217000,1600,147,120,147_2002
111,ALFA ROMEO,1650,2005,Benzin ,Hecbek ,213820,1600,147,120,147_2005
112,ALFA ROMEO,1550,2003,Benzin + Gas (TNG) ,Hecbek ,225605,1600,147,120,147_2003
113,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,196458,1900,147,140,147_2004
114,ALFA ROMEO,1500,2004,Benzin ,Hecbek ,92000,1600,147,105,147_2004
115,ALFA ROMEO,2350,2006,Dizel ,Hecbek ,245000,1900,147,120,147_2006
116,ALFA ROMEO,2390,2006,Dizel ,Hecbek ,175000,1900,147,120,147_2006
117,ALFA ROMEO,1200,2002,Dizel ,Hecbek ,230000,1900,147,116,147_2002
118,ALFA ROMEO,2390,2006,Dizel ,Hecbek ,289000,1910,147,120,147_2006
119,ALFA ROMEO,2300,2005,Dizel ,Hecbek ,235000,1910,147,120,147_2005
120,ALFA ROMEO,1600,2003,Dizel ,Hecbek ,268404,1910,147,116,147_2003
121,ALFA ROMEO,1000,2002,Dizel ,Hecbek ,288221,1910,147,116,147_2002
122,ALFA ROMEO,2000,2002,Benzin ,Hecbek ,169800,2000,147,150,147_2002
123,ALFA ROMEO,2999,2005,Dizel ,Hecbek ,203000,1910,147,116,147_2005
124,ALFA ROMEO,3350,2010,Dizel ,Hecbek ,149500,1910,147,120,147_2010
125,ALFA ROMEO,2650,2007,Dizel ,Hecbek ,190834,1910,147,120,147_2007
126,ALFA ROMEO,2600,2005,Dizel ,Hecbek ,133000,1910,147,151,147_2005
127,ALFA ROMEO,1350,2002,Dizel ,Hecbek ,250000,1898,147,117,147_2002
128,ALFA ROMEO,1499,2004,Dizel ,Hecbek ,221500,1900,147,116,147_2004
129,ALFA ROMEO,1499,2005,Dizel ,Hecbek ,221365,1896,147,116,147_2005
130,ALFA ROMEO,1100,2003,Benzin ,Hecbek ,178443,1598,147,120,147_2003
132,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,246920,1300,147,116,147_2004
133,ALFA ROMEO,1300,2001,Benzin ,Hecbek ,205000,1600,147,120,147_2001
134,ALFA ROMEO,799,2005,Dizel ,Hecbek ,210111,1900,147,120,147_2005
135,ALFA ROMEO,900,2001,Benzin ,Hecbek ,240000,1598,147,120,147_2001
136,ALFA ROMEO,1400,2001,Dizel ,Hecbek ,244843,1910,147,116,147_2001
137,ALFA ROMEO,2200,2003,Dizel ,Hecbek ,235224,1910,147,140,147_2003
138,ALFA ROMEO,1050,2001,Benzin ,Hecbek ,254790,1600,147,105,147_2001
139,ALFA ROMEO,1550,2002,Benzin ,Hecbek ,200000,1600,147,105,147_2002
140,ALFA ROMEO,1360,2003,Dizel ,Hecbek ,200000,1900,147,140,147_2003
141,ALFA ROMEO,1300,2003,Dizel ,Hecbek ,208748,1910,147,114,147_2003
142,ALFA ROMEO,1700,2006,Benzin ,Hecbek ,74000,1598,147,105,147_2006
143,ALFA ROMEO,1650,2003,Dizel ,Hecbek ,277200,1900,147,116,147_2003
144,ALFA ROMEO,1650,2006,Benzin ,Hecbek ,190000,1600,147,105,147_2006
145,ALFA ROMEO,3150,2008,Dizel ,Hecbek ,210000,1910,147,150,147_2008
146,ALFA ROMEO,3490,2006,Dizel ,Hecbek ,206000,1910,147,120,147_2006
147,ALFA ROMEO,1800,2004,Dizel ,Hecbek ,204000,1990,147,116,147_2004
148,ALFA ROMEO,2550,2009,Dizel ,Hecbek ,167000,1910,147,120,147_2009
149,ALFA ROMEO,2550,2006,Dizel ,Hecbek ,181000,1910,147,150,147_2006
150,ALFA ROMEO,1300,2004,Dizel ,Hecbek ,220712,1910,147,116,147_2004
151,ALFA ROMEO,1000,2006,Dizel ,Hecbek ,191319,1910,147,120,147_2006
152,ALFA ROMEO,1350,2001,Dizel ,Limuzina ,229000,1900,147,116,147_2001
153,ALFA ROMEO,800,2002,Benzin + Gas (TNG) ,Hecbek ,288800,1600,147,120,147_2002
154,ALFA ROMEO,1900,2004,Dizel ,Hecbek ,207000,1910,147,140,147_2004
155,ALFA ROMEO,1099,2002,Dizel ,Limuzina ,220000,1900,147,116,147_2002
156,ALFA ROMEO,1500,2003,Dizel ,Kupe ,325000,1900,147,116,147_2003
157,ALFA ROMEO,2150,2005,Dizel ,Hecbek ,213000,1910,147,120,147_2005
158,ALFA ROMEO,1000,2003,Benzin + Gas (TNG) ,Hecbek ,272335,1600,147,120,147_2003
159,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,267194,1910,147,116,147_2002
160,ALFA ROMEO,1799,2005,Dizel ,Hecbek ,183212,1897,147,118,147_2005
161,ALFA ROMEO,1150,2001,Benzin ,Hecbek ,292898,1598,147,105,147_2001
162,ALFA ROMEO,1550,2001,Benzin ,Hecbek ,195000,1600,147,120,147_2001
164,ALFA ROMEO,860,2004,Dizel ,Hecbek ,230000,1900,147,140,147_2004
165,ALFA ROMEO,1150,2002,Dizel ,Hecbek ,193500,1899,147,116,147_2002
166,ALFA ROMEO,1550,2002,Benzin ,Hecbek ,294500,1598,147,102,147_2002
167,ALFA ROMEO,1000,2001,Benzin + Gas (TNG) ,Limuzina ,222222,1589,147,105,147_2001
168,ALFA ROMEO,1650,2004,Dizel ,Hecbek ,190980,1900,147,141,147_2004
169,ALFA ROMEO,1800,2003,Dizel ,Hecbek ,234000,1900,147,140,147_2003
170,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,235000,1900,147,116,147_2002
171,ALFA ROMEO,2600,2006,Dizel ,Hecbek ,200693,1910,147,120,147_2006
172,ALFA ROMEO,1550,2002,Dizel ,Hecbek ,266029,1900,147,116,147_2002
173,ALFA ROMEO,2200,2005,Dizel ,Hecbek ,300654,1899,147,116,147_2005
174,ALFA ROMEO,1400,2004,Dizel ,Hecbek ,270000,1900,147,116,147_2004
175,ALFA ROMEO,1850,2003,Dizel ,Hecbek ,179830,1910,147,116,147_2003
176,ALFA ROMEO,1450,2001,Benzin ,Hecbek ,160000,1600,147,105,147_2001
177,ALFA ROMEO,1400,2004,Dizel ,Limuzina ,342000,1910,147,116,147_2004
178,ALFA ROMEO,1750,2004,Dizel ,Hecbek ,231000,1910,147,116,147_2004
179,ALFA ROMEO,2250,2006,Benzin ,Hecbek ,88300,1598,147,105,147_2006
180,ALFA ROMEO,2300,2006,Dizel ,Hecbek ,170000,1900,147,150,147_2006
181,ALFA ROMEO,2200,2008,Dizel ,Hecbek ,200000,1900,147,150,147_2008
182,ALFA ROMEO,1100,2001,Dizel ,Hecbek ,284000,1900,147,116,147_2001
183,ALFA ROMEO,2300,2004,Dizel ,Hecbek ,165128,1900,147,116,147_2004
184,ALFA ROMEO,1999,2005,Dizel ,Hecbek ,221000,1910,147,116,147_2005
185,ALFA ROMEO,1600,2003,Benzin + Gas (TNG) ,Hecbek ,260000,1600,147,105,147_2003
186,ALFA ROMEO,2950,2008,Dizel ,Hecbek ,200551,1910,147,120,147_2008
187,ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,170000,1600,147,105,147_2002
188,ALFA ROMEO,1150,2001,Benzin ,Hecbek ,189152,1598,147,105,147_2001
189,ALFA ROMEO,1450,2004,Benzin ,Hecbek ,208450,1900,147,116,147_2004
190,ALFA ROMEO,1150,2002,Dizel ,Hecbek ,230000,1900,147,116,147_2002
191,ALFA ROMEO,2000,2005,Benzin ,Hecbek ,220000,1598,147,120,147_2005
192,ALFA ROMEO,3100,2006,Dizel ,Hecbek ,256134,1910,147,120,147_2006
193,ALFA ROMEO,1850,2002,Dizel ,Hecbek ,240000,1900,147,116,147_2002
194,ALFA ROMEO,1200,2001,Benzin + Gas (TNG) ,Hecbek ,211701,1600,147,120,147_2001
195,ALFA ROMEO,1900,2002,Dizel ,Hecbek ,286000,1900,147,120,147_2002
196,ALFA ROMEO,2590,2006,Dizel ,Hecbek ,332290,1910,147,150,147_2006
197,ALFA ROMEO,2150,2007,Dizel ,Hecbek ,180000,1900,147,120,147_2007
198,ALFA ROMEO,1950,2005,Dizel ,Hecbek ,187000,1900,147,117,147_2005
199,ALFA ROMEO,900,2003,Dizel ,Hecbek ,200000,1910,147,116,147_2003
200,ALFA ROMEO,1450,2001,Benzin + Gas (TNG) ,Hecbek ,189000,1600,147,105,147_2001
201,ALFA ROMEO,1100,2002,Dizel ,Hecbek ,270000,1900,147,116,147_2002
202,ALFA ROMEO,1450,2003,Dizel ,Hecbek ,200000,1900,147,117,147_2003
203,ALFA ROMEO,2390,2005,Dizel ,Hecbek ,206450,1898,147,116,147_2005
204,ALFA ROMEO,1100,2002,Benzin + Gas (TNG) ,Hecbek ,214000,1970,147,150,147_2002
205,ALFA ROMEO,2000,2006,Benzin ,Hecbek ,160000,1600,147,105,147_2006
206,ALFA ROMEO,2650,2007,Dizel ,Hecbek ,300000,1900,147,120,147_2007
207,ALFA ROMEO,2850,2008,Dizel ,Hecbek ,213685,1900,147,120,147_2008
208,ALFA ROMEO,1300,2002,Benzin + Gas (TNG) ,Hecbek ,252000,1600,147,120,147_2002
209,ALFA ROMEO,1100,2002,Benzin ,Hecbek ,198500,1600,147,120,147_2002
210,ALFA ROMEO,1500,2002,Benzin ,Hecbek ,128000,1600,147,105,147_2002
211,ALFA ROMEO,2500,2004,Dizel ,Hecbek ,257000,1910,147,114,147_2004
212,ALFA ROMEO,1299,2003,Dizel ,Hecbek ,200000,1900,147,139,147_2003
213,ALFA ROMEO,2399,2006,Dizel ,Hecbek ,160000,1910,147,120,147_2006
214,ALFA ROMEO,2499,2009,Dizel ,Hecbek ,222000,1910,147,120,147_2009
215,ALFA ROMEO,1000,2001,Benzin ,Hecbek ,211000,1600,147,120,147_2001
216,ALFA ROMEO,1800,2002,Benzin ,Hecbek ,216000,1600,147,105,147_2002
217,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,321000,1900,147,116,147_2002
218,ALFA ROMEO,2500,2006,Benzin ,Limuzina ,138858,1598,147,105,147_2006
219,ALFA ROMEO,1180,2003,Benzin ,Hecbek ,221000,1574,147,120,147_2003
220,ALFA ROMEO,2200,2006,Dizel ,Hecbek ,175000,1910,147,120,147_2006
221,ALFA ROMEO,2550,2007,Benzin ,Hecbek ,146000,1600,147,105,147_2007
222,ALFA ROMEO,3250,2007,Dizel ,Hecbek ,203256,1900,147,150,147_2007
223,ALFA ROMEO,799,2000,Benzin ,Hecbek ,200000,1589,147,120,147_2000
224,ALFA ROMEO,1350,2001,Benzin + Gas (TNG) ,Hecbek ,270000,1589,147,105,147_2001
225,ALFA ROMEO,1100,2001,Benzin ,Hecbek ,243000,1599,147,120,147_2001
226,ALFA ROMEO,1000,2001,Benzin + Gas (TNG) ,Hecbek ,225000,1600,147,150,147_2001
227,ALFA ROMEO,1750,2002,Dizel ,Hecbek ,206900,1900,147,116,147_2002
228,ALFA ROMEO,800,2002,Benzin ,Hecbek ,220451,1600,147,105,147_2002
229,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,235000,1900,147,116,147_2004
230,ALFA ROMEO,2000,2007,Benzin ,Hecbek ,235000,1600,147,136,147_2007
231,ALFA ROMEO,1800,2004,Dizel ,Hecbek ,248000,1900,147,116,147_2004
232,ALFA ROMEO,2500,2003,Benzin ,Hecbek ,198000,1598,147,105,147_2003
233,ALFA ROMEO,1850,2002,Benzin ,Hecbek ,185643,1600,147,125,147_2002
234,ALFA ROMEO,2550,2007,Dizel ,Hecbek ,194000,1900,147,120,147_2007
235,ALFA ROMEO,1990,2000,Benzin ,Hecbek ,148000,1598,147,120,147_2000
236,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,274766,1910,147,140,147_2004
237,ALFA ROMEO,3580,2008,Benzin + Gas (TNG) ,Hecbek ,208105,1600,147,105,147_2008
238,ALFA ROMEO,1699,2001,Benzin ,Limuzina ,189000,1600,147,120,147_2001
239,ALFA ROMEO,2399,2006,Dizel ,Hecbek ,177212,1910,147,150,147_2006
240,ALFA ROMEO,2199,2006,Benzin ,Hecbek ,240375,1600,147,120,147_2006
242,ALFA ROMEO,2230,2006,Benzin + Gas (TNG) ,Kupe ,210008,1699,147,105,147_2006
243,ALFA ROMEO,1650,2001,Dizel ,Limuzina ,178496,1910,147,116,147_2001
244,ALFA ROMEO,900,2000,Benzin ,Hecbek ,170800,1598,147,105,147_2000
245,ALFA ROMEO,2000,2003,Benzin + Gas (TNG) ,Hecbek ,130000,1600,147,105,147_2003
246,ALFA ROMEO,2190,2006,Dizel ,Hecbek ,185000,1900,147,120,147_2006
247,ALFA ROMEO,1350,2002,Benzin ,Hecbek ,218650,1600,147,120,147_2002
248,ALFA ROMEO,1150,2003,Dizel ,Hecbek ,221135,1896,147,116,147_2003
249,ALFA ROMEO,1250,2002,Benzin ,Hecbek ,216550,1970,147,150,147_2002
250,ALFA ROMEO,1800,2003,Dizel ,Hecbek ,233500,1910,147,140,147_2003
251,ALFA ROMEO,1850,2005,Benzin ,Hecbek ,223383,1600,147,105,147_2005
252,ALFA ROMEO,1550,2003,Dizel ,Hecbek ,250000,1910,147,140,147_2003
253,ALFA ROMEO,1350,2001,Benzin ,Hecbek ,200360,1597,147,75,147_2001
254,ALFA ROMEO,2200,2004,Dizel ,Hecbek ,216000,1910,147,116,147_2004
255,ALFA ROMEO,950,2004,Dizel ,Hecbek ,257849,1910,147,140,147_2004
256,ALFA ROMEO,1700,2002,Benzin ,Hecbek ,111729,1598,147,120,147_2002
257,ALFA ROMEO,1999,2008,Dizel ,Hecbek ,197303,1910,147,120,147_2008
258,ALFA ROMEO,2150,2006,Dizel ,Hecbek ,235493,1910,147,120,147_2006
259,ALFA ROMEO,1990,2007,Benzin ,Hecbek ,154000,1598,147,105,147_2007
260,ALFA ROMEO,2699,2006,Dizel ,Hecbek ,186946,1910,147,120,147_2006
261,ALFA ROMEO,1800,2004,Dizel ,Hecbek ,234500,1910,147,116,147_2004
262,ALFA ROMEO,2100,2006,Dizel ,Hecbek ,217714,1910,147,120,147_2006
263,ALFA ROMEO,2100,2007,Dizel ,Hecbek ,250000,1910,147,150,147_2007
265,ALFA ROMEO,2400,2006,Dizel ,Hecbek ,206000,1900,147,120,147_2006
266,ALFA ROMEO,1300,2003,Dizel ,Hecbek ,197000,1910,147,116,147_2003
267,ALFA ROMEO,1450,2001,Dizel ,Hecbek ,216000,1910,147,117,147_2001
268,ALFA ROMEO,1150,2002,Benzin ,Hecbek ,134191,1600,147,105,147_2002
269,ALFA ROMEO,1299,2004,Dizel ,Hecbek ,230000,1910,147,116,147_2004
270,ALFA ROMEO,2750,2006,Dizel ,Hecbek ,221666,1910,147,150,147_2006
271,ALFA ROMEO,1700,2003,Benzin ,Hecbek ,170000,1600,147,120,147_2003
272,ALFA ROMEO,700,2002,Benzin ,Limuzina ,250000,1600,147,102,147_2002
273,ALFA ROMEO,1500,2002,Benzin ,Hecbek ,251932,1600,147,120,147_2002
274,ALFA ROMEO,1700,2006,Dizel ,Hecbek ,213020,1910,147,120,147_2006
275,ALFA ROMEO,1100,2001,Dizel ,Hecbek ,248000,1900,147,116,147_2001
276,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,185000,1900,147,116,147_2002
277,ALFA ROMEO,2300,2005,Benzin + Gas (TNG) ,Hecbek ,193000,1598,147,120,147_2005
278,ALFA ROMEO,950,2001,Dizel ,Hecbek ,315000,1910,147,116,147_2001
279,ALFA ROMEO,2250,2006,Dizel ,Hecbek ,180000,1900,147,120,147_2006
280,ALFA ROMEO,1600,2001,Dizel ,Hecbek ,215000,1900,147,116,147_2001
281,ALFA ROMEO,2599,2006,Benzin ,Hecbek ,179000,1598,147,120,147_2006
282,ALFA ROMEO,1000,2001,Benzin ,Hecbek ,163000,1600,147,120,147_2001
283,ALFA ROMEO,1500,2004,Dizel ,Hecbek ,285000,1900,147,116,147_2004
284,ALFA ROMEO,1450,2001,Benzin ,Hecbek ,175000,1598,147,120,147_2001
285,ALFA ROMEO,1600,2005,Dizel ,Hecbek ,184000,1900,147,117,147_2005
286,ALFA ROMEO,1250,2002,Benzin ,Hecbek ,325000,1597,147,105,147_2002
287,ALFA ROMEO,1150,2003,Benzin + Gas (TNG) ,Hecbek ,302690,1598,147,120,147_2003
288,ALFA ROMEO,2700,2005,Dizel ,Hecbek ,207000,1900,147,116,147_2005
289,ALFA ROMEO,2500,2008,Dizel ,Hecbek ,231000,1900,147,120,147_2008
290,ALFA ROMEO,1600,2003,Dizel ,Limuzina ,230000,1900,147,84,147_2003
291,ALFA ROMEO,1900,2006,Benzin + Gas (TNG) ,Hecbek ,102984,1600,147,105,147_2006
292,ALFA ROMEO,2200,2006,Dizel ,Hecbek ,223000,1900,147,120,147_2006
293,ALFA ROMEO,1600,2003,Benzin ,Hecbek ,163647,1600,147,120,147_2003
294,ALFA ROMEO,1799,2009,Benzin ,Hecbek ,161828,1598,147,105,147_2009
295,ALFA ROMEO,1500,2008,Dizel ,Hecbek ,171000,1910,147,120,147_2008
296,ALFA ROMEO,1350,2008,Benzin ,Hecbek ,163000,1910,147,120,147_2008
297,ALFA ROMEO,2450,2008,Benzin ,Hecbek ,111000,1600,147,105,147_2008
298,ALFA ROMEO,2650,2009,Dizel ,Hecbek ,178000,1910,147,120,147_2009
299,ALFA ROMEO,2600,2008,Dizel ,Hecbek ,280000,1910,147,120,147_2008
300,ALFA ROMEO,2100,2003,Dizel ,Hecbek ,223000,1900,147,140,147_2003
301,ALFA ROMEO,2000,2005,Dizel ,Hecbek ,250000,1890,147,117,147_2005
302,ALFA ROMEO,1950,2004,Dizel ,Hecbek ,245600,1900,147,101,147_2004
303,ALFA ROMEO,1400,2001,Dizel ,Hecbek ,301000,1899,147,116,147_2001
